,Data,Abertura,Alta,Baixa,Fechamento,Ajuste Fechamento,Volume
9702,2018-09-05,316500.0,319950.0,316123.0,319920.0,319920.0,300
9703,2018-09-06,318500.0,321175.0,318500.0,320035.0,320035.0,400
9704,2018-09-07,320000.0,322743.0,320000.0,321700.0,321700.0,300
9705,2018-09-10,322200.0,324995.0,322105.0,322560.0,322560.0,300
9706,2018-09-11,321200.0,324420.0,320070.0,323242.0,323242.0,200
9707,2018-09-12,321750.0,323420.0,321750.0,322340.0,322340.0,200
9708,2018-09-13,322700.0,323455.0,321575.0,321575.0,321575.0,300
9709,2018-09-14,323980.0,324999.0,323276.0,324999.0,324999.0,200
9710,2018-09-17,325040.0,325666.0,323836.0,324575.0,324575.0,200
9711,2018-09-18,325000.0,327820.0,324945.0,327436.0,327436.0,500
9712,2018-09-19,326400.0,332000.0,326400.0,332000.0,332000.0,600
9713,2018-09-20,332300.0,334560.0,332300.0,333415.0,333415.0,300
9714,2018-09-21,333780.0,333860.0,331015.0,331336.0,331336.0,400
9715,2018-09-24,330300.0,330990.0,326940.0,327840.0,327840.0,300
9716,2018-09-25,328101.0,328500.0,326280.0,328500.0,328500.0,200
9717,2018-09-26,328100.0,328100.0,324286.0,324286.0,324286.0,300
9718,2018-09-27,324401.0,326500.0,323112.0,324731.0,324731.0,300
9719,2018-09-28,324500.0,324500.0,320000.0,320000.0,320000.0,400
9720,2018-10-01,323165.0,324100.0,320910.0,321930.0,321930.0,500
9721,2018-10-02,321280.0,323330.0,321150.0,322900.0,322900.0,200
9722,2018-10-03,323175.0,326506.0,323175.0,323878.0,323878.0,400
9723,2018-10-04,324325.0,328410.0,324325.0,327900.0,327900.0,200
9724,2018-10-05,328700.0,330120.0,328190.0,329500.0,329500.0,200
9725,2018-10-08,329150.0,334070.0,329150.0,333337.0,333337.0,200
9726,2018-10-09,332700.0,335900.0,331800.0,335630.0,335630.0,500
9727,2018-10-10,334830.0,335441.0,319100.0,319100.0,319100.0,500
9728,2018-10-11,316110.0,317990.0,305000.0,308000.0,308000.0,800
9729,2018-10-12,314200.0,314590.0,306375.0,310000.0,310000.0,400
9730,2018-10-15,310000.0,310000.0,307205.0,308000.0,308000.0,300
9731,2018-10-16,310750.0,316000.0,309750.0,314750.0,314750.0,300
9732,2018-10-17,314500.0,317500.0,311296.0,315200.0,315200.0,400
9733,2018-10-18,316100.0,316889.0,311000.0,313200.0,313200.0,200
9734,2018-10-19,313200.0,316180.0,312264.0,314477.0,314477.0,400
9735,2018-10-22,315150.0,315150.0,309080.0,309080.0,309080.0,300
9736,2018-10-23,304899.0,307915.0,302861.0,305100.0,305100.0,400
9737,2018-10-24,305003.0,306000.0,299381.0,299995.0,299995.0,400
9738,2018-10-25,302000.0,305050.0,300430.0,302231.0,302231.0,400
9739,2018-10-26,299995.0,300605.0,296003.0,296805.0,296805.0,600
9740,2018-10-29,302500.0,306864.0,297000.0,300000.0,300000.0,400
9741,2018-10-30,300300.0,305579.0,298480.0,305579.0,305579.0,400
9742,2018-10-31,309180.0,312010.0,307090.0,307705.0,307705.0,300
9743,2018-11-01,308007.0,309199.0,306001.0,308366.0,308366.0,200
9744,2018-11-02,312150.0,313015.0,305250.0,308411.0,308411.0,200
9745,2018-11-05,318880.0,326047.0,318880.0,323935.0,323935.0,600
9746,2018-11-06,325945.0,327600.0,324885.0,327050.0,327050.0,300
9747,2018-11-07,330000.0,332222.0,326600.0,331391.0,331391.0,300
9748,2018-11-08,331400.0,335109.0,330980.0,333200.0,333200.0,400
9749,2018-11-09,331840.0,331940.0,327510.0,329665.0,329665.0,100
9750,2018-11-12,328930.0,329065.0,322980.0,323040.0,323040.0,200
9751,2018-11-13,323105.0,328408.0,323105.0,326700.0,326700.0,300
9752,2018-11-14,329080.0,330450.0,321000.0,323700.0,323700.0,300
9753,2018-11-15,322770.0,326300.0,318120.0,326300.0,326300.0,200
9754,2018-11-16,326000.0,330526.0,323800.0,328350.0,328350.0,200
9755,2018-11-19,327000.0,327025.0,322960.0,326706.0,326706.0,200
9756,2018-11-20,322710.0,323010.0,315623.0,315970.0,315970.0,400
9757,2018-11-21,316300.0,320396.0,316000.0,316301.0,316301.0,100
9758,2018-11-23,315000.0,315000.0,310340.0,310340.0,310340.0,100
9759,2018-11-26,313700.0,316430.0,313135.0,316040.0,316040.0,200
9760,2018-11-27,315420.0,319100.0,315420.0,318696.0,318696.0,200
9761,2018-11-28,319150.0,326450.0,318745.0,325000.0,325000.0,500
9762,2018-11-29,324750.0,328900.0,324200.0,326481.0,326481.0,400
9763,2018-11-30,325125.0,328550.0,325125.0,326000.0,326000.0,200
9764,2018-12-03,331500.0,335041.0,328580.0,330921.0,330921.0,400
9765,2018-12-04,330200.0,330200.0,314929.0,315000.0,315000.0,600
9766,2018-12-06,310550.0,312150.0,304500.0,312000.0,312000.0,600
9767,2018-12-07,313250.0,316280.0,305850.0,307674.0,307674.0,200
9768,2018-12-10,306200.0,306990.0,298101.0,304600.0,304600.0,500
9769,2018-12-11,309499.0,310697.0,301234.0,303226.0,303226.0,300
9770,2018-12-12,308000.0,308272.0,303400.0,303600.0,303600.0,300
9771,2018-12-13,303700.0,304955.0,302310.0,303750.0,303750.0,500
9772,2018-12-14,301554.0,302406.0,299440.0,300320.0,300320.0,800
9773,2018-12-17,299120.0,303150.0,296000.0,297000.0,297000.0,500
9774,2018-12-18,299030.0,300540.0,292524.0,294500.0,294500.0,800
9775,2018-12-19,295000.0,301000.0,290627.0,293040.0,293040.0,500
9776,2018-12-20,290425.0,292975.0,287485.0,290100.0,290100.0,700
9777,2018-12-21,290000.0,296100.0,287800.0,288000.0,288000.0,500
9778,2018-12-24,288000.0,288000.0,281000.0,282640.0,282640.0,400
9779,2018-12-26,283250.0,296745.0,279410.0,294850.0,294850.0,500
9780,2018-12-27,293000.0,299800.0,288000.0,298500.0,298500.0,600
9781,2018-12-28,300005.0,306900.0,300005.0,302600.0,302600.0,500
9782,2018-12-31,306000.0,307479.0,301618.0,306000.0,306000.0,300
9783,2019-01-02,302000.0,306255.0,301880.0,304057.0,304057.0,400
9784,2019-01-03,300000.0,300000.0,286650.0,287000.0,287000.0,700
9785,2019-01-04,292715.0,295404.0,290755.0,292500.0,292500.0,800
9786,2019-01-07,294500.0,297170.0,292970.0,295400.0,295400.0,600
9787,2019-01-08,299060.0,299060.0,292179.0,294300.0,294300.0,300
9788,2019-01-09,295990.0,296250.0,292600.0,294560.0,294560.0,300
9789,2019-01-10,293600.0,296725.0,292815.0,295160.0,295160.0,300
9790,2019-01-11,293750.0,294300.0,292000.0,293980.0,293980.0,500
9791,2019-01-14,291750.0,294631.0,291650.0,292371.0,292371.0,500
9792,2019-01-15,294180.0,295880.0,293009.0,295000.0,295000.0,500
9793,2019-01-16,296300.0,299300.0,295811.0,295811.0,295811.0,700
9794,2019-01-17,297000.0,299075.0,294970.0,297547.0,297547.0,200
9795,2019-01-18,301398.0,306725.0,300603.0,306500.0,306500.0,400
9796,2019-01-22,305000.0,307305.0,298794.0,300531.0,300531.0,300
9797,2019-01-23,300725.0,301850.0,298000.0,301835.0,301835.0,200
9798,2019-01-24,300035.0,302100.0,299740.0,301680.0,301680.0,200
9799,2019-01-25,304561.0,306950.0,303265.0,303531.0,303531.0,200
9800,2019-01-28,301900.0,302240.0,299850.0,301000.0,301000.0,400
9801,2019-01-29,300880.0,303014.0,300745.0,303000.0,303000.0,200
9802,2019-01-30,305900.0,311145.0,304800.0,309180.0,309180.0,300
9803,2019-01-31,307540.0,311890.0,306195.0,311500.0,311500.0,500
9804,2019-02-01,310005.0,313960.0,309965.0,313875.0,313875.0,400
9805,2019-02-04,313650.0,313650.0,310470.0,312000.0,312000.0,300
9806,2019-02-05,312550.0,313000.0,310155.0,310700.0,310700.0,400
9807,2019-02-06,310000.0,310449.0,307780.0,308810.0,308810.0,100
9808,2019-02-07,307000.0,307150.0,301100.0,302813.0,302813.0,200
9809,2019-02-08,301000.0,301390.0,297381.0,300771.0,300771.0,200
9810,2019-02-11,302375.0,304930.0,302350.0,304884.0,304884.0,200
9811,2019-02-12,307900.0,310000.0,307655.0,309260.0,309260.0,200
9812,2019-02-13,309650.0,312140.0,308025.0,308320.0,308320.0,400
9813,2019-02-14,306895.0,306895.0,302585.0,303890.0,303890.0,200
9814,2019-02-15,307000.0,308320.0,305850.0,308139.0,308139.0,200
9815,2019-02-19,307820.0,309350.0,307295.0,307315.0,307315.0,200
9816,2019-02-20,308375.0,309500.0,307500.0,309500.0,309500.0,100
9817,2019-02-21,308992.0,309800.0,306535.0,307925.0,307925.0,200
9818,2019-02-22,305434.0,305434.0,300000.0,302000.0,302000.0,400
9819,2019-02-25,303050.0,307500.0,302000.0,303300.0,303300.0,300
9820,2019-02-26,303900.0,303900.0,302000.0,302500.0,302500.0,200
9821,2019-02-27,302500.0,303503.0,302100.0,303000.0,303000.0,300
9822,2019-02-28,303605.0,303710.0,302000.0,302200.0,302200.0,200
9823,2019-03-01,304520.0,306416.0,303000.0,304860.0,304860.0,200
9824,2019-03-04,304900.0,307315.0,301200.0,303400.0,303400.0,300
9825,2019-03-05,302825.0,303100.0,301300.0,302600.0,302600.0,200
9826,2019-03-06,302300.0,303548.0,301200.0,301375.0,301375.0,100
9827,2019-03-07,300800.0,301000.0,297500.0,299050.0,299050.0,300
9828,2019-03-08,297000.0,299161.0,295900.0,299000.0,299000.0,200
9829,2019-03-11,300000.0,303451.0,300000.0,303279.0,303279.0,200
9830,2019-03-12,304200.0,305540.0,303725.0,304235.0,304235.0,200
9831,2019-03-13,304500.0,308026.0,304355.0,306300.0,306300.0,400
9832,2019-03-14,305360.0,306555.0,304300.0,305350.0,305350.0,100
9833,2019-03-15,306440.0,309171.0,306000.0,307250.0,307250.0,300
9834,2019-03-18,308140.0,310394.0,308140.0,309996.0,309996.0,300
9835,2019-03-19,311100.0,311299.0,307100.0,307900.0,307900.0,200
9836,2019-03-20,307900.0,307922.0,304850.0,305505.0,305505.0,200
9837,2019-03-21,304000.0,307120.0,303390.0,307120.0,307120.0,200
9838,2019-03-22,305940.0,305940.0,300717.0,301225.0,301225.0,300
9839,2019-03-25,301227.0,303410.0,297900.0,299380.0,299380.0,300
9840,2019-03-26,301425.0,302018.0,298500.0,300961.0,300961.0,200
9841,2019-03-27,300851.0,301481.0,297900.0,299764.0,299764.0,300
9842,2019-03-28,300050.0,301250.0,298400.0,301250.0,301250.0,200
9843,2019-03-29,302500.0,302579.0,300152.0,301215.0,301215.0,500
9844,2019-04-01,302800.0,307930.0,302800.0,307800.0,307800.0,400
9845,2019-04-02,307000.0,307900.0,305417.0,306000.0,306000.0,200
9846,2019-04-03,308000.0,308240.0,304600.0,305750.0,305750.0,200
9847,2019-04-04,305250.0,307385.0,305100.0,306461.0,306461.0,300
9848,2019-04-05,305495.0,308375.0,305495.0,307776.0,307776.0,300
9849,2019-04-08,307674.0,308598.0,306185.0,307461.0,307461.0,100
9850,2019-04-09,306820.0,307380.0,305600.0,307380.0,307380.0,100
9851,2019-04-10,307700.0,307700.0,305600.0,307000.0,307000.0,200
9852,2019-04-11,308074.0,310500.0,306899.0,309875.0,309875.0,200
9853,2019-04-12,311000.0,317226.0,311000.0,314250.0,314250.0,200
9854,2019-04-15,315000.0,315345.0,311570.0,314500.0,314500.0,200
9855,2019-04-16,315000.0,317500.0,315000.0,317500.0,317500.0,100
9856,2019-04-17,318000.0,318519.0,314694.0,316040.0,316040.0,100
9857,2019-04-18,316620.0,317003.0,314610.0,315330.0,315330.0,100
9858,2019-04-22,313800.0,315310.0,313460.0,314100.0,314100.0,100
9859,2019-04-23,313865.0,317730.0,313756.0,317684.0,317684.0,200
9860,2019-04-24,317025.0,317703.0,315561.0,316000.0,316000.0,200
9861,2019-04-25,314900.0,319015.0,314295.0,318500.0,318500.0,300
9862,2019-04-26,318505.0,321494.0,318420.0,321000.0,321000.0,400
9863,2019-04-29,322000.0,325845.0,322000.0,324921.0,324921.0,400
9864,2019-04-30,325000.0,325615.0,322294.0,325080.0,325080.0,200
9865,2019-05-01,325700.0,328013.0,324926.0,325900.0,325900.0,300
9866,2019-05-02,325000.0,326557.0,322861.0,324214.0,324214.0,200
9867,2019-05-03,326000.0,328555.0,325385.0,327766.0,327766.0,200
9868,2019-05-06,322100.0,322250.0,317390.0,320000.0,320000.0,600
9869,2019-05-07,316400.0,317755.0,312000.0,315120.0,315120.0,700
9870,2019-05-08,314900.0,324000.0,312500.0,314750.0,314750.0,400
9871,2019-05-09,313500.0,314890.0,308325.0,314400.0,314400.0,400
9872,2019-05-10,310850.0,315910.0,308601.0,315500.0,315500.0,400
9873,2019-05-13,309750.0,311000.0,308360.0,308360.0,308360.0,500
9874,2019-05-14,310100.0,312081.0,306666.0,306850.0,306850.0,300
9875,2019-05-15,306000.0,307595.0,303475.0,305580.0,305580.0,200
9876,2019-05-16,308000.0,311000.0,307690.0,307936.0,307936.0,200
9877,2019-05-17,305450.0,309023.0,305150.0,306355.0,306355.0,100
9878,2019-05-20,305100.0,305975.0,304138.0,305362.0,305362.0,100
9879,2019-05-21,306000.0,307481.0,305400.0,306225.0,306225.0,200
9880,2019-05-22,305234.0,306355.0,304188.0,304300.0,304300.0,100
9881,2019-05-23,303000.0,304200.0,300593.0,304115.0,304115.0,400
9882,2019-05-24,304540.0,305000.0,302850.0,303000.0,303000.0,100
9883,2019-05-28,304350.0,304500.0,301000.0,301050.0,301050.0,300
9884,2019-05-29,300100.0,300810.0,298070.0,299860.0,299860.0,400
9885,2019-05-30,300025.0,301662.0,300025.0,300877.0,300877.0,200
9886,2019-05-31,298000.0,299339.0,296800.0,297060.0,297060.0,300
9887,2019-06-03,297000.0,299775.0,296623.0,299742.0,299742.0,300
9888,2019-06-04,301790.0,304000.0,301500.0,304000.0,304000.0,200
9889,2019-06-05,305300.0,306543.0,303400.0,306400.0,306400.0,200
9890,2019-06-06,305800.0,308566.0,305200.0,307900.0,307900.0,400
9891,2019-06-07,310000.0,310500.0,308940.0,309265.0,309265.0,300
9892,2019-06-10,310460.0,312500.0,310280.0,311524.0,311524.0,200
9893,2019-06-11,313190.0,313600.0,309315.0,310238.0,310238.0,200
9894,2019-06-12,309250.0,310086.0,306465.0,307196.0,307196.0,200
9895,2019-06-13,307000.0,308550.0,306795.0,307445.0,307445.0,200
9896,2019-06-14,306695.0,308800.0,306320.0,308206.0,308206.0,100
9897,2019-06-17,308206.0,308206.0,305000.0,305480.0,305480.0,100
9898,2019-06-18,306915.0,309800.0,306410.0,308885.0,308885.0,300
9899,2019-06-19,309740.0,312450.0,309550.0,310966.0,310966.0,300
9900,2019-06-20,312600.0,313000.0,309120.0,312900.0,312900.0,300
9901,2019-06-21,311378.0,313100.0,309000.0,309000.0,309000.0,300
9902,2019-06-24,309000.0,311300.0,309000.0,310650.0,310650.0,200
9903,2019-06-25,310500.0,312700.0,309513.0,312700.0,312700.0,300
9904,2019-06-26,312385.0,315000.0,312350.0,312705.0,312705.0,200
9905,2019-06-27,313200.0,318750.0,313200.0,318285.0,318285.0,400
9906,2019-06-28,319400.0,319960.0,317107.0,318350.0,318350.0,300
9907,2019-07-01,321032.0,322700.0,319943.0,321891.0,321891.0,400
9908,2019-07-02,320600.0,323250.0,320413.0,321515.0,321515.0,200
9909,2019-07-03,321815.0,322900.0,319120.0,322900.0,322900.0,200
9910,2019-07-05,322600.0,323642.0,320918.0,323149.0,323149.0,200
9911,2019-07-08,321400.0,323567.0,320974.0,322451.0,322451.0,100
9912,2019-07-09,321000.0,322347.0,319500.0,322200.0,322200.0,100
9913,2019-07-10,322500.0,324711.0,320591.0,320591.0,320591.0,200
9914,2019-07-11,320905.0,321883.0,319453.0,319837.0,319837.0,400
9915,2019-07-12,319750.0,321093.0,318832.0,321093.0,321093.0,100
9916,2019-07-15,321500.0,321500.0,319455.0,320300.0,320300.0,100
9917,2019-07-16,321040.0,322300.0,319250.0,319273.0,319273.0,200
9918,2019-07-17,318325.0,318500.0,311115.0,311600.0,311600.0,500
9919,2019-07-18,310770.0,313595.0,310770.0,312003.0,312003.0,600
9920,2019-07-19,312600.0,312875.0,309200.0,309218.0,309218.0,300
9921,2019-07-22,308500.0,309500.0,306623.0,307135.0,307135.0,300
9922,2019-07-23,309192.0,309850.0,307600.0,309340.0,309340.0,300
9923,2019-07-24,308750.0,312000.0,308675.0,312000.0,312000.0,200
9924,2019-07-25,312000.0,312290.0,309980.0,310750.0,310750.0,200
9925,2019-07-26,310977.0,315000.0,310275.0,315000.0,315000.0,200
9926,2019-07-29,314833.0,314833.0,312977.0,313529.0,313529.0,200
9927,2019-07-30,311650.0,312822.0,310805.0,312430.0,312430.0,200
9928,2019-07-31,312000.0,314390.0,308666.0,308666.0,308666.0,200
9929,2019-08-01,310250.0,311000.0,303200.0,303660.0,303660.0,300
9930,2019-08-02,304170.0,306960.0,300132.0,306000.0,306000.0,200
9931,2019-08-05,300150.0,302490.0,297500.0,297785.0,297785.0,500
9932,2019-08-06,300000.0,316000.0,298255.0,302325.0,302325.0,300
9933,2019-08-07,298000.0,300196.0,294511.0,299182.0,299182.0,300
9934,2019-08-08,300000.0,302409.0,298700.0,301905.0,301905.0,200
9935,2019-08-09,301000.0,301910.0,298110.0,300435.0,300435.0,300
9936,2019-08-12,297850.0,300673.0,297100.0,298001.0,298001.0,100
9937,2019-08-13,297799.0,302828.0,297250.0,299510.0,299510.0,200
9938,2019-08-14,296100.0,296850.0,295000.0,295000.0,295000.0,200
9939,2019-08-15,296600.0,299500.0,296076.0,298067.0,298067.0,200
9940,2019-08-16,300260.0,301743.0,298687.0,300555.0,300555.0,100
9941,2019-08-19,305000.0,305000.0,301055.0,301414.0,301414.0,200
9942,2019-08-20,300700.0,301045.0,297505.0,297505.0,297505.0,100
9943,2019-08-21,298700.0,300100.0,298567.0,299305.0,299305.0,300
9944,2019-08-22,300000.0,302801.0,300000.0,302260.0,302260.0,300
9945,2019-08-23,300200.0,301200.0,295405.0,296922.0,296922.0,500
9946,2019-08-26,298100.0,300899.0,297540.0,300899.0,300899.0,200
9947,2019-08-27,300821.0,302000.0,298000.0,298420.0,298420.0,200
9948,2019-08-28,297955.0,301300.0,297387.0,300990.0,300990.0,200
9949,2019-08-29,303400.0,305975.0,303100.0,305040.0,305040.0,300
9950,2019-08-30,306750.0,306829.0,303078.0,303078.0,303078.0,200
9951,2019-09-03,302200.0,302920.0,300731.0,301356.0,301356.0,200
9952,2019-09-04,304200.0,304419.0,302500.0,303300.0,303300.0,100
9953,2019-09-05,306000.0,309200.0,306000.0,306066.0,306066.0,200
9954,2019-09-06,307250.0,307775.0,306000.0,307260.0,307260.0,200
9955,2019-09-09,308799.0,311626.0,308799.0,309701.0,309701.0,200
9956,2019-09-10,311100.0,312300.0,309400.0,311950.0,311950.0,300
9957,2019-09-11,312250.0,316500.0,311575.0,316230.0,316230.0,400
9958,2019-09-12,316970.0,319200.0,316675.0,317182.0,317182.0,500
9959,2019-09-13,319000.0,321833.0,318400.0,320850.0,320850.0,400
9960,2019-09-16,318101.0,318101.0,315345.0,315807.0,315807.0,100
9961,2019-09-17,315807.0,316666.0,313220.0,315744.0,315744.0,200
9962,2019-09-18,313950.0,317030.0,313950.0,317030.0,317030.0,200
9963,2019-09-19,316400.0,317100.0,313500.0,315000.0,315000.0,100
9964,2019-09-20,315000.0,315000.0,311500.0,313700.0,313700.0,400
9965,2019-09-23,311150.0,313235.0,309971.0,313225.0,313225.0,200
9966,2019-09-24,312000.0,313423.0,308885.0,310356.0,310356.0,200
9967,2019-09-25,309750.0,312330.0,309700.0,311906.0,311906.0,100
9968,2019-09-26,311906.0,311906.0,309671.0,310250.0,310250.0,300
9969,2019-09-27,311880.0,312325.0,310055.0,311450.0,311450.0,100
9970,2019-09-30,311450.0,312970.0,311390.0,311832.0,311832.0,200
9971,2019-10-01,313100.0,314605.0,309830.0,310005.0,310005.0,200
9972,2019-10-02,308600.0,308600.0,303665.0,305090.0,305090.0,700
9973,2019-10-03,304585.0,307600.0,302260.0,307250.0,307250.0,600
9974,2019-10-04,307887.0,312524.0,307887.0,312524.0,312524.0,200
9975,2019-10-07,311000.0,312360.0,309555.0,310720.0,310720.0,100
9976,2019-10-08,309400.0,309400.0,306040.0,306539.0,306539.0,400
9977,2019-10-09,307660.0,310815.0,307133.0,310000.0,310000.0,200
9978,2019-10-10,309700.0,312120.0,309540.0,309974.0,309974.0,200
9979,2019-10-11,313270.0,315000.0,312120.0,312500.0,312500.0,400
9980,2019-10-14,311700.0,311971.0,310500.0,311640.0,311640.0,100
9981,2019-10-15,311583.0,315287.0,311567.0,314250.0,314250.0,300
9982,2019-10-16,312725.0,314925.0,312725.0,313850.0,313850.0,200
9983,2019-10-17,313640.0,314900.0,312970.0,313200.0,313200.0,200
9984,2019-10-18,312807.0,314400.0,312595.0,313270.0,313270.0,200
9985,2019-10-21,315275.0,317133.0,315275.0,317040.0,317040.0,300
9986,2019-10-22,316300.0,317867.0,315888.0,316180.0,316180.0,100
9987,2019-10-23,316000.0,316560.0,314398.0,316560.0,316560.0,300
9988,2019-10-24,315250.0,316855.0,314619.0,315027.0,315027.0,300
9989,2019-10-25,315250.0,318419.0,315250.0,317495.0,317495.0,400
9990,2019-10-28,318000.0,319923.0,318000.0,319055.0,319055.0,400
9991,2019-10-29,318200.0,319772.0,318000.0,319423.0,319423.0,500
9992,2019-10-30,318735.0,320015.0,317490.0,320000.0,320000.0,400
9993,2019-10-31,319819.0,320500.0,317310.0,318939.0,318939.0,500
9994,2019-11-01,320250.0,324850.0,320000.0,323400.0,323400.0,500
9995,2019-11-04,326850.0,327867.0,325523.0,326800.0,326800.0,300
9996,2019-11-05,328000.0,332500.0,327500.0,331500.0,331500.0,800
9997,2019-11-06,331000.0,333000.0,330500.0,332855.0,332855.0,400
9998,2019-11-07,333720.0,335000.0,332600.0,333860.0,333860.0,500
9999,2019-11-08,333225.0,333234.0,329975.0,331526.0,331526.0,200
10000,2019-11-11,330380.0,331650.0,330380.0,330986.0,330986.0,100
10001,2019-11-12,331850.0,333171.0,330950.0,331106.0,331106.0,100
10002,2019-11-13,329150.0,330025.0,328240.0,329402.0,329402.0,200
10003,2019-11-14,329500.0,329892.0,327120.0,329302.0,329302.0,200
10004,2019-11-15,329400.0,330269.0,328455.0,329405.0,329405.0,300
10005,2019-11-18,330000.0,330500.0,327800.0,329225.0,329225.0,200
10006,2019-11-19,329860.0,329900.0,328315.0,328601.0,328601.0,300
10007,2019-11-20,327600.0,327770.0,324200.0,326712.0,326712.0,300
10008,2019-11-21,326000.0,326703.0,324580.0,325102.0,325102.0,200
10009,2019-11-22,325695.0,326975.0,325305.0,326962.0,326962.0,100
10010,2019-11-25,328000.0,328900.0,327521.0,328301.0,328301.0,200
10011,2019-11-26,328301.0,328794.0,326780.0,328402.0,328402.0,200
10012,2019-11-27,328875.0,330910.0,327720.0,330685.0,330685.0,300
10013,2019-11-29,330424.0,330880.0,329705.0,330495.0,330495.0,300
10014,2019-12-02,330802.0,332008.0,330374.0,330609.0,330609.0,300
10015,2019-12-03,327600.0,328000.0,324900.0,327539.0,327539.0,200
10016,2019-12-04,326782.0,328100.0,326780.0,327501.0,327501.0,200
